,origins_eet,destinations_eet,origins_mc,destinations_mc
468,87,35,106,46
469,48,13,45,25
470,21,180,16,183
471,20,562,17,517
473,35,121,42,117
474,168,257,147,279
475,25,82,26,97
476,14,7,11,1
477,88,109,101,121
478,46,25,48,21
479,19,24,17,10
480,758,154,738,185
481,103,28,96,36
482,361,68,368,83
483,324,89,333,88
484,3,121,3,137
485,130,26,116,24
486,703,488,709,440
487,42,3,41,8
488,352,285,321,239
489,136,13,112,10
490,54,151,55,158
491,593,129,591,139
492,482,122,461,149
493,141,205,147,179
494,17,46,27,51
495,93,19,85,28
496,58,10,45,9
497,250,98,268,96
498,96,41,87,27
499,266,99,224,72
500,262,117,270,137
501,567,121,586,139
502,169,34,160,19
503,47,20,37,15
504,45,15,51,7
505,78,16,70,14
506,312,132,306,126
507,10,106,7,99
508,128,84,136,81
509,73,13,58,16
510,195,74,205,61
511,385,144,436,133
512,194,43,223,50
513,157,38,168,31
514,226,86,211,99
515,43,11,42,16
516,111,23,101,35
517,408,138,392,118
518,13,996,14,1100
519,13,275,8,255
520,4,25,4,25
521,43,13,31,7
522,3,28,1,14
523,25,16,22,9
524,45,18,56,29
525,170,30,175,58
526,23,113,24,101
527,24,388,26,421
528,79,28,87,19
529,182,44,197,40
530,48,16,41,16
531,57,414,71,389
532,63,33,49,25
533,20,42,29,42
534,116,34,111,20
535,307,71,312,95
536,74,27,78,21
537,97,64,103,70
538,201,65,194,53
539,152,25,157,43
540,63,106,65,103
541,279,112,257,95
542,387,165,392,156
544,8,4,12,2
545,903,171,893,174
546,33,29,33,28
547,62,27,67,33
548,226,50,235,51
549,112,56,109,58
550,114,19,101,16
551,382,648,384,618
552,534,129,551,99
553,416,63,430,66
554,83,53,89,66
555,133,29,139,41
556,359,167,331,153
557,32,7,33,7
558,678,210,652,228
559,88,167,91,165
560,0,23,0,32
561,529,163,539,155
562,98,43,110,39
563,129,50,141,36
564,200,1111,208,1114
565,83,40,97,43
566,189,65,164,46
567,91,38,106,47
568,96,46,121,20
569,13,46,7,46
570,126,23,129,24
571,89,20,95,23
572,85,41,87,49
573,290,80,306,81
574,246,310,264,305
575,197,111,197,86
576,44,18,39,12
577,14,654,24,616
578,44,6,38,7
579,36,870,41,893
580,72,108,94,146
581,112,36,124,29
582,181,90,188,100
583,214,70,202,73
584,104,24,106,24
585,4,1167,5,1181
586,3,531,2,512
587,51,19,51,12
588,285,95,263,89
589,268,243,280,285
590,138,29,149,25
591,103,44,111,39
592,260,52,279,71
594,39,11,31,9
595,1109,284,1056,282
596,119,34,112,21
597,78,23,101,23
598,21,16,22,13
599,112,40,99,57
600,234,35,240,52
601,39,273,31,270
602,79,17,72,17
603,105,72,106,67
604,40,15,61,10
605,357,126,379,109
606,202,93,211,89
607,87,23,85,26
608,122,27,140,30
609,2,76,1,66
610,180,36,191,46
611,363,57,381,61
612,71,16,58,14
613,64,28,69,18
614,75,37,73,38
615,188,872,195,790
616,193,34,224,47
617,252,65,255,71
618,471,171,464,166
619,115,400,125,406
620,202,1191,196,1228
621,616,149,615,131
622,626,128,614,126
623,272,66,272,67
624,431,98,394,77
625,119,19,122,39
626,204,3214,186,3130
627,393,1616,383,1621
628,140,657,117,599
629,233,97,224,110
630,442,79,431,105
631,142,77,143,76
632,145,25,158,22
633,73,20,70,21
634,33,39,37,29
635,259,254,250,234
636,210,82,183,88
637,14,58,18,51
638,90,14,88,19
639,17,7,25,3
640,69,539,61,593
641,307,75,353,68
642,280,114,248,83
643,462,124,433,112
644,110,20,98,29
645,163,160,150,129
646,132,71,121,77
647,203,79,176,64
648,423,124,445,145
649,32,4,48,7
650,8,49,7,40
651,308,101,317,95
652,36,9,37,17
653,77,18,52,10
654,139,29,171,32
655,419,103,426,126
656,1281,1189,1254,1132
657,43,24,52,11
658,117,13,95,19
659,260,60,253,65
660,474,127,472,127
661,269,126,271,136
663,55,34,57,32
664,3,1369,6,1359
665,63,19,77,20
666,2,4,0,5
667,217,142,209,118
668,91,17,89,14
669,180,60,205,52
670,135,42,145,47
671,17,177,17,195
672,60,14,64,14
673,422,135,428,137
674,190,54,183,66
675,91,24,86,29
676,593,129,598,118
677,29,3,27,11
678,32,1576,25,1641
679,193,125,200,119
680,250,57,279,53
681,169,28,147,33
682,11,25,11,18
683,69,23,70,27
684,290,75,290,61
685,61,17,57,12
686,935,267,1018,238
687,95,57,101,52
688,974,196,885,177
689,208,36,213,40
690,255,46,257,82
691,192,55,212,51
692,2,992,7,945
693,107,29,96,25
694,69,127,67,114
695,287,163,307,158
696,4,85,9,83
697,393,99,409,98
698,180,47,177,41
699,24,35,26,29
700,59,22,48,17
701,46,5,40,3
702,176,61,129,65
704,68,22,68,19
705,99,25,98,29
706,447,102,411,121
707,75,195,75,181
708,372,72,319,68
709,34,2,36,12
710,605,208,626,207
711,78,175,78,160
712,148,33,140,56
713,60,24,73,27
714,386,195,368,190
715,242,42,223,55
716,170,40,162,46
717,187,50,186,35
718,139,31,118,28
719,2,28,10,25
720,129,394,112,338
721,13,387,11,342
722,282,50,261,52
723,41,1398,29,1432
724,48,14,46,8
725,369,77,370,80
726,267,63,252,61
727,281,108,314,115
728,78,91,69,90
729,65,12,59,13
730,151,52,138,58
731,116,59,137,47
732,31,3,21,4
733,181,80,176,93
734,362,124,359,277
735,141,335,117,306
736,11,16,11,23
737,336,72,304,86
738,98,22,103,27
739,8,9,9,2
740,324,134,327,131
741,22,193,9,174
742,150,27,179,17
743,429,1823,454,1866
744,58,61,49,54
745,497,102,495,101
746,49,600,66,598
747,623,504,610,499
748,117,7,119,15
749,125,21,111,28
750,110,56,114,45
751,855,260,885,256
752,88,28,94,20
753,186,66,201,62
754,370,126,377,141
755,116,37,118,37
756,138,55,137,49
757,80,17,93,12
758,103,46,111,39
759,36,201,35,185
760,148,78,151,92
761,57,341,53,329
762,97,33,79,22
763,17,14,18,12
764,14,51,10,57
765,99,43,99,29
766,235,43,220,51
767,163,37,177,47
768,164,42,147,49
769,253,55,246,58
771,78,22,67,18
772,15,186,15,155
773,124,430,129,445
774,194,53,196,69
775,58,21,54,14
776,199,39,199,49
777,28,9,33,10
778,102,32,89,16
779,276,64,245,81
780,132,23,156,44
781,191,75,167,74
782,238,54,204,93
783,106,24,122,26
784,101,90,95,67
785,365,90,324,89
786,56,91,77,102
787,76,19,71,15
788,175,36,172,15
789,337,246,337,237
790,118,26,121,24
791,6,177,4,206
792,307,259,316,260
793,512,126,477,98
794,120,74,119,59
795,477,285,480,323
796,114,38,99,32
797,158,72,150,82
798,71,19,73,13
799,24,55,33,80
800,63,107,58,89
801,135,30,124,35
802,242,1524,259,1488
803,121,17,105,37
804,113,31,116,21
805,210,53,239,74
806,376,327,351,312
807,8,80,12,86
808,327,1919,323,1880
809,170,309,163,279
810,306,44,283,45
811,57,140,56,103
812,179,106,180,109
814,487,153,528,135
815,1,10,2,7
816,48,94,38,94
817,202,77,237,84
818,371,78,381,81
819,88,24,88,25
820,83,26,89,22
821,94,36,112,45
822,84,504,82,489
823,221,41,214,65
824,225,78,242,79
825,66,157,55,141
826,608,162,639,165
827,248,57,215,70
828,84,19,93,26
829,238,60,207,58
830,272,73,284,88
831,79,21,84,25
832,837,235,894,217
833,81,32,76,27
834,58,72,62,57
835,81,156,95,169
836,65,255,68,192
837,431,78,465,76
838,195,56,215,45
839,27,22,28,16
840,333,63,337,71
841,107,12,94,14
842,270,57,269,44
843,78,15,83,21
844,66,16,68,13
845,208,38,204,44
846,118,38,110,27
847,143,23,152,31
848,231,77,218,89
849,147,44,158,41
850,154,93,161,78
851,379,105,382,85
852,151,294,132,308
853,134,63,148,50
854,111,22,112,36
855,270,63,266,76
856,108,20,130,30
857,934,240,941,203
858,320,80,291,80
859,69,142,73,159
860,106,28,93,23
861,67,1174,58,1125
862,451,583,436,586
863,248,105,244,80
864,253,97,267,82
865,35,25,53,17
866,24,190,23,166
867,15,13,16,16
868,129,54,142,58
869,611,168,643,160
870,176,70,161,61
871,191,62,180,41
872,187,97,200,100
873,438,99,459,117
874,244,55,220,61
875,276,49,287,55
876,150,37,173,48
877,104,21,105,26
878,461,124,492,153
879,44,10,30,5
880,114,53,96,35
881,297,96,304,91
882,7,37,8,40
883,173,58,164,45
884,79,26,82,30
885,132,146,108,134
886,130,49,145,35
887,94,13,88,19
888,8,257,8,256
889,188,83,184,75
890,200,366,188,394
891,71,23,67,25
892,153,38,130,44
893,100,29,97,31
894,144,80,150,74
895,746,602,722,579
896,83,21,93,21
897,110,165,107,194
898,102,48,110,41
899,207,286,214,282
900,177,79,183,74
901,208,268,191,263
902,258,48,236,52
903,91,21,77,14
904,39,285,38,283
905,326,142,346,155
906,167,57,180,57
907,192,67,229,77
908,209,1140,199,1188
909,257,75,241,57
910,140,24,132,18
911,241,169,219,148
912,65,58,52,49
913,585,264,599,258
914,26,164,22,155
915,67,1291,52,1318
916,144,27,140,33
917,110,21,108,23
918,220,51,228,53
919,268,74,257,52
920,109,98,96,91
921,198,83,192,106
922,194,37,194,50
923,48,44,58,23
924,118,34,131,38
925,16,310,14,354
926,389,80,384,68
927,555,143,544,162
928,55,11,57,16
929,1963,374,1881,377
930,848,209,859,210
931,45,73,55,83
932,3,32,5,29
933,67,36,86,44
934,111,49,101,33
935,58,113,55,100
936,46,11,37,19
937,474,167,455,149
938,274,119,329,148
939,137,32,143,41
940,83,169,83,189
941,11,386,11,396
942,98,43,111,39
943,76,30,71,31
944,148,433,152,430
945,108,42,98,27
946,92,19,78,31
947,74,27,71,33
948,130,802,130,806
949,184,116,161,148
950,105,33,111,31
951,124,43,124,31
952,46,859,46,882
953,78,12,69,9
954,132,30,150,23
955,118,31,139,30
956,177,121,153,125
957,74,20,102,31
958,125,32,125,35
959,60,16,68,17
960,145,63,135,72
961,70,66,75,62
962,101,41,107,35
963,183,92,190,91
964,11,117,7,81
965,83,72,94,78
966,18,8,21,6
967,46,5,40,6
968,48,123,44,159
969,191,60,203,63
970,46,14,34,7
971,70,54,70,34
972,82,67,76,69
973,113,28,116,36
974,88,16,72,22
976,81,384,84,409
977,271,80,281,77
978,136,35,114,25
979,45,10,33,8
980,23,34,31,37
981,139,217,143,191
983,137,70,137,59
984,88,32,88,31
985,137,28,146,33
986,83,51,86,53
987,53,81,50,86
988,164,54,167,44
989,80,13,88,15
990,135,139,121,135
991,235,1119,206,1143
992,168,52,175,49
993,48,23,47,30
994,146,26,148,30
995,139,25,136,34
996,65,16,56,17
997,156,53,154,42
998,275,184,269,161
999,325,67,319,60
1000,187,85,169,63
1001,301,371,306,365
1002,52,64,48,58
1003,0,40,0,48
1004,83,36,78,26
1005,324,118,287,134
1006,87,364,58,367
1007,230,67,267,68
1008,163,32,148,42
1009,57,67,68,66
1010,206,53,197,48
1011,255,81,262,92
1012,141,45,146,42
1013,342,225,355,215
1014,5,33,5,34
1015,313,424,321,394
1016,133,351,149,395
1017,494,292,519,302
1018,164,158,133,146
1019,28,674,28,616
1020,134,24,120,29
1021,370,228,341,216
1022,6,137,3,156
1023,196,34,179,40
1024,305,517,340,541
1025,80,76,75,70
1026,28,128,14,108
1027,76,28,89,22
1028,59,8,57,12
1029,38,18,42,24
1030,65,203,55,208
1031,72,152,65,132
1032,11,26,13,38
1033,365,188,397,209
1034,134,40,118,32
1035,759,129,734,140
1036,289,90,273,96
1037,64,116,66,121
1038,441,507,430,506
1039,110,11,118,22
1040,216,47,221,40
1041,119,841,105,825
1042,93,95,86,93
1043,91,18,93,14
1044,184,422,159,428
1045,71,27,69,32
1046,92,47,101,46
1047,178,161,195,149
1048,168,129,164,129
1049,28,14,40,12
1050,324,216,353,191
1051,132,16,130,24
1052,51,12,39,23
1053,61,18,54,24
1054,26,21,38,14
1055,151,39,137,37
1056,144,82,151,61
1057,425,127,433,120
1058,138,41,126,40
1059,403,195,399,169
1060,15,784,13,863
1061,252,55,241,60
1062,391,266,382,268
1063,41,122,45,132
1064,191,939,200,944
1065,126,46,137,39
1066,41,81,41,89
1067,218,59,240,52
1068,11,185,21,175
1069,155,807,153,750
1070,393,75,392,66
1071,291,150,304,181
1072,112,28,116,30
1073,382,251,432,265
1075,114,40,118,47
1076,7,53,4,44
1077,338,100,341,79
1078,190,64,205,65
1079,50,65,40,82
1080,211,45,195,44
1081,43,187,50,188
1082,51,88,54,85
1083,33,11,32,6
1084,135,38,162,30
1085,680,195,677,200
1086,177,42,196,42
1087,8,42,10,51
1088,64,10,73,5
1089,795,190,749,184
1090,92,739,94,745
1091,3,1258,4,1277
1092,62,24,70,25
1093,324,65,329,82
1094,8,104,7,125
1095,236,67,213,67
1096,82,19,78,23
1097,227,60,237,52
1098,14,252,20,246
1099,301,132,338,130
1100,1,5,2,9
1101,168,77,164,89
1102,324,268,324,278
1103,1064,253,1072,229
1104,266,59,265,55
1105,18,216,12,155
1106,16,6,20,5
1107,91,38,109,34
1108,82,33,78,23
1109,4,1034,5,1054
1110,254,88,253,69
1111,83,62,70,62
1112,113,20,109,29
1113,173,402,148,396
1114,10,89,5,87
1115,404,140,375,127
1116,19,25,27,19
1117,400,151,381,173
1118,235,51,235,52
1119,221,81,201,69
1120,39,42,42,45
1121,155,48,118,44
1122,236,34,203,20
1123,124,12,109,16
1124,902,170,908,190
1125,173,103,167,123
1126,288,55,289,92
1127,1,32,1,41
1128,57,50,54,41
1129,60,662,70,569
1130,67,19,65,25
1131,230,61,210,62
1132,119,17,151,14
1133,239,65,229,56
1134,130,57,138,61
1135,841,338,848,342
1136,127,20,103,23
1137,190,49,163,46
1138,430,59,486,85
1139,397,95,426,104
1140,208,44,220,42
1141,299,61,336,83
1142,121,28,125,41
1143,30,13,41,13
1144,5,115,1,90
1145,128,265,120,289
1146,174,40,163,40
1147,169,54,178,48
1148,51,25,59,22
1149,206,89,197,87
1150,58,211,69,231
1151,115,31,113,28
1152,10,110,5,110
1153,144,51,152,58
1154,92,34,100,40
1155,64,1072,84,1130
1156,118,135,120,123
1157,4,109,7,99
1158,133,22,113,22
1159,67,1431,55,1425
1160,475,88,476,86
1161,303,67,322,70
1162,391,88,384,91
1163,92,8,83,14
1164,337,520,323,471
1166,357,108,367,121
1167,325,85,353,52
1168,93,408,71,390
1169,677,203,674,217
1170,74,49,60,49
1171,168,75,170,81
1172,62,21,63,23
1173,71,117,77,109
1174,118,3384,129,3421
1175,32,39,36,35
1176,134,50,154,48
1177,35,47,38,46
1178,893,311,920,290
1179,108,38,107,61
1180,204,2046,187,1992
1181,166,674,165,693
1182,21,1372,18,1369
1183,266,365,226,385
1184,245,100,245,81
1185,286,1202,284,1224
1186,301,85,292,58
1187,79,34,65,36
1188,145,38,137,43
1189,98,31,103,33
1190,147,43,134,38
1192,447,84,459,79
1193,73,25,71,19
1194,8,75,8,71
1195,64,250,60,285
1196,34,123,27,133
1197,414,140,366,155
1198,9,64,12,47
1199,396,91,468,100
1200,296,428,332,365
1201,62,19,69,18
1202,4,43,10,64
1203,519,93,498,94
1204,278,60,261,51
1205,78,115,82,97
1206,159,42,160,41
1208,507,86,447,108
1209,29,1962,23,1969
1210,0,28,0,32
1211,44,160,35,140
1212,67,12,63,10
1213,9,92,3,100
1214,62,149,68,164
1215,177,142,191,152
1216,56,9,69,16
1217,259,67,278,75
1218,67,9,64,14
1219,128,32,130,36
1220,57,32,54,29
1221,28,886,35,881
1222,89,19,73,21
1223,195,133,205,123
1224,69,27,64,32
1225,441,878,438,868
1226,69,320,58,295
1227,11,5,7,5
1228,63,35,57,35
1229,209,28,232,36
1230,14,565,19,559
1231,163,34,145,42
1232,270,46,253,41
1233,162,51,165,34
1234,172,67,148,136
1235,102,55,101,39
1236,68,20,61,25
1237,50,32,67,43
1238,108,25,89,28
1239,4,332,5,362
1240,176,39,160,46
1241,187,92,178,90
1242,42,22,41,27
1243,167,22,150,30
1244,18,90,22,83
1245,211,51,234,38
1246,85,444,71,419
1247,177,234,175,239
1248,123,118,105,124
1249,314,79,304,71
1250,161,36,166,41
1251,47,10,41,14
1252,426,94,414,80
1253,64,16,64,27
1254,61,11,67,4
1255,106,18,98,18
1256,1116,343,1160,346
1257,51,179,49,157
1258,68,411,65,482
1259,87,43,78,33
1260,57,376,70,390
1261,25,201,16,251
1262,59,234,75,249
1263,578,181,627,164
1264,24,4,26,3
1265,163,136,174,140
1266,64,30,65,19
1267,54,20,65,16
1268,3,94,0,100
1269,69,843,93,905
1270,110,26,107,38
1271,120,30,112,37
1272,711,667,705,656
1273,14,2878,9,2967
1274,245,63,253,52
1275,412,111,442,127
1276,199,43,198,55
1277,18,106,17,106
1278,204,52,219,67
1279,490,96,454,99
1280,297,77,335,65
1281,279,59,281,60
1282,111,230,128,265
1283,104,30,122,60
1284,299,58,266,65
1285,153,31,148,42
1286,803,229,843,220
1287,146,30,116,26
1288,190,24,190,31
1289,182,53,172,58
1290,92,62,77,83
1291,106,213,112,246
1292,300,142,287,141
1293,100,1435,79,1427
1294,65,19,58,23
1295,59,55,54,69
1296,27,451,33,460
1297,21,3,10,3
1298,70,20,66,20
1299,154,54,176,56
1300,107,343,100,343
1301,72,405,77,359
1302,55,7,54,9
1303,42,14,44,15
1305,46,244,57,266
1306,23,225,23,215
1307,365,243,353,222
1308,25,79,26,92
1309,137,2109,145,2026
1310,375,65,388,82
1311,206,48,224,38
1312,16,290,20,290
1313,91,112,87,123
1314,66,16,70,14
1315,28,14,27,14
1316,74,34,79,38
1317,71,27,57,30
1318,208,41,206,51
1319,83,14,92,12
1320,35,79,22,80
1321,143,195,157,207
1322,212,91,228,117
1323,382,99,416,120
1324,63,17,66,29
1325,76,620,73,625
1326,28,240,31,218
1327,225,233,243,234
1328,10,27,10,35
1329,8,3,12,7
1330,68,17,65,21
1331,186,53,198,72
1332,6,63,13,62
1333,96,32,96,30
1334,212,66,210,69
1335,42,83,48,115
1336,88,39,81,34
1337,344,118,381,111
1338,113,23,99,27
1339,137,45,150,37
1340,133,61,149,64
1341,610,202,633,181
1342,165,122,182,113
1343,119,20,99,17
1344,794,269,812,234
1345,104,12,115,29
1346,881,207,903,223
1347,59,18,67,25
1348,61,23,72,16
1349,23,9,24,13
1350,95,182,113,192
1351,146,187,162,214
1352,60,13,57,19
1353,61,59,42,50
1354,101,35,108,35
1355,234,95,243,96
1356,119,81,116,89
1357,60,27,46,23
1358,201,41,173,32
1359,163,626,126,609
1360,139,36,143,23
1361,238,89,232,91
1362,188,52,164,54
1363,337,93,322,66
1364,39,2501,48,2555
1365,48,50,41,49
1366,57,25,49,36
